team,season,qb_attempts,qb_completions,qb_passing_yards,qb_passing_tds,qb_interceptions,qb_carries,qb_rushing_yards,qb_rushing_tds,wr1_targets,wr1_receptions,wr1_receiving_yards,wr1_receiving_tds,wr2_targets,wr2_receptions,wr2_receiving_yards,wr2_receiving_tds,wr3_targets,wr3_receptions,wr3_receiving_yards,wr3_receiving_tds,rb1_carries,rb1_rushing_yards,rb1_rushing_tds,rb1_targets,rb1_receptions,rb1_receiving_yards,rb1_receiving_tds,rb2_carries,rb2_rushing_yards,rb2_rushing_tds,rb2_targets,rb2_receptions,rb2_receiving_yards,rb2_receiving_tds,te1_targets,te1_receptions,te1_receiving_yards,te1_receiving_tds,te2_targets,te2_receptions,te2_receiving_yards,te2_receiving_tds,team_passing_yards,team_passing_tds,team_rushing_yards,team_rushing_tds,team_def_sacks,team_def_interceptions,edge1_sacks,edge1_tackles,edge1_pass_defended,edge2_sacks,edge2_tackles,edge2_pass_defended,dt1_tackles,dt1_sacks,dt1_pass_defended,dt2_tackles,dt2_sacks,dt2_pass_defended,lb1_tackles,lb1_sacks,lb1_interceptions,lb1_pass_defended,lb2_tackles,lb2_sacks,lb2_interceptions,lb2_pass_defended,cb1_interceptions,cb1_pass_defended,cb1_tackles,cb2_interceptions,cb2_pass_defended,cb2_tackles,s1_tackles,s1_interceptions,s1_pass_defended,k_fg_made,k_fg_att,k_fg_pct,k_pat_made,k_pat_att,p_punt_attempts,p_punt_yards,p_punt_inside_20,p_punt_net_yards,rs1_kr_att,rs1_kr_yds,rs1_pr_att,rs1_pr_yds,ol_sacks_allowed,ol_qb_hits_allowed,ol_rush_yards_per_carry,ot1_snap_share,ot1_games,ot2_snap_share,ot2_games,og1_snap_share,og1_games,og2_snap_share,og2_games,c1_snap_share,c1_games,ls_primary_snap_share,ls_roster_churn
Arizona Cardinals,2015,537.0,342.0,4671.0,35.0,11.0,25.0,24.0,1.0,145.0,109.0,1215.0,9.0,101.0,65.0,1003.0,7.0,89.0,52.0,849.0,6.0,196.0,814.0,3.0,13.0,6.0,58.0,0.0,125.0,581.0,8.0,57.0,36.0,457.0,4.0,32.0,18.0,223.0,1.0,28.0,21.0,311.0,3.0,4775.0,35.0,1917.0,16.0,35.0,19.0,8.0,8.0,0.0,5.0,45.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,65.0,0.5,0.0,2.0,20.0,4.0,0.0,0.0,2.0,9.0,41.0,2.0,8.0,35.0,74.0,5.0,17.0,28.0,31.0,0.903,53.0,58.0,60.0,2575.0,22.0,2160.0,0.0,0.0,0.0,0.0,27.0,107.0,4.24,0.996,14,0.966,16,1.0,1,0.999,10,0.961,15,0.329,1
Atlanta Falcons,2015,614.0,407.0,4591.0,21.0,16.0,36.0,63.0,0.0,203.0,136.0,1871.0,8.0,70.0,43.0,506.0,1.0,46.0,26.0,327.0,3.0,265.0,1056.0,11.0,97.0,73.0,578.0,3.0,87.0,392.0,1.0,11.0,2.0,14.0,0.0,81.0,59.0,657.0,1.0,12.0,7.0,44.0,0.0,4602.0,21.0,1606.0,13.0,19.0,15.0,4.0,17.0,3.0,3.0,13.0,0.0,19.0,1.5,2.0,17.0,1.0,1.0,60.0,0.0,2.0,4.0,32.0,1.0,0.0,2.0,2.0,15.0,42.0,1.0,11.0,33.0,56.0,3.0,5.0,14.0,18.0,0.778,34.0,34.0,58.0,2735.0,24.0,2383.0,0.0,0.0,0.0,0.0,32.0,75.0,3.82,0.991,16,0.989,16,1.0,16,0.989,16,0.958,14,0.303,1
Baltimore Ravens,2015,413.0,266.0,2791.0,14.0,12.0,13.0,23.0,3.0,127.0,75.0,944.0,5.0,73.0,46.0,670.0,3.0,53.0,19.0,346.0,1.0,151.0,641.0,2.0,41.0,31.0,153.0,0.0,137.0,514.0,1.0,62.0,45.0,353.0,2.0,48.0,32.0,268.0,1.0,47.0,33.0,412.0,4.0,4449.0,21.0,1478.0,8.0,37.0,6.0,6.0,28.0,1.0,5.5,20.0,1.0,26.0,4.5,1.0,17.0,4.0,0.0,74.0,4.0,0.0,7.0,19.0,1.0,0.0,1.0,3.0,10.0,48.0,0.0,3.0,21.0,49.0,1.0,6.0,33.0,40.0,0.825,29.0,29.0,74.0,3387.0,29.0,3111.0,0.0,0.0,0.0,0.0,24.0,94.0,3.86,0.995,16,0.747,6,0.998,16,0.976,14,0.956,9,0.319,1
Buffalo Bills,2015,380.0,242.0,3035.0,20.0,6.0,104.0,568.0,4.0,96.0,60.0,1047.0,9.0,80.0,47.0,552.0,3.0,59.0,36.0,450.0,2.0,203.0,895.0,3.0,50.0,32.0,292.0,2.0,93.0,517.0,7.0,14.0,11.0,96.0,2.0,77.0,51.0,528.0,3.0,20.0,12.0,150.0,0.0,3600.0,23.0,2432.0,19.0,21.0,17.0,5.0,11.0,0.0,5.0,29.0,4.0,28.0,2.0,0.0,19.0,0.0,1.0,55.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,2.0,21.0,56.0,3.0,18.0,34.0,86.0,2.0,4.0,23.0,27.0,0.852,34.0,40.0,82.0,3797.0,22.0,3384.0,0.0,0.0,0.0,0.0,42.0,75.0,4.78,0.986,16,0.907,10,1.0,16,0.825,12,1.0,16,0.331,1
Carolina Panthers,2015,495.0,296.0,3837.0,35.0,10.0,132.0,636.0,10.0,96.0,44.0,739.0,10.0,63.0,31.0,473.0,5.0,54.0,39.0,485.0,3.0,242.0,989.0,6.0,21.0,16.0,99.0,1.0,45.0,183.0,1.0,5.0,5.0,58.0,0.0,124.0,77.0,1104.0,7.0,26.0,17.0,121.0,2.0,3873.0,35.0,2282.0,19.0,44.0,24.0,5.5,68.0,7.0,5.0,13.0,2.0,35.0,11.0,4.0,15.0,6.0,0.0,72.0,1.0,4.0,10.0,9.0,0.0,0.0,0.0,4.0,19.0,48.0,0.0,9.0,44.0,50.0,7.0,9.0,30.0,36.0,0.833,56.0,59.0,70.0,3175.0,20.0,2787.0,0.0,0.0,0.0,0.0,33.0,110.0,4.34,1.0,16,0.983,16,0.974,16,0.926,13,0.973,15,0.353,1
Chicago Bears,2015,483.0,311.0,3659.0,21.0,11.0,38.0,201.0,1.0,94.0,54.0,807.0,4.0,51.0,28.0,464.0,1.0,50.0,37.0,238.0,1.0,218.0,898.0,4.0,58.0,44.0,389.0,3.0,148.0,537.0,6.0,42.0,22.0,279.0,1.0,80.0,53.0,439.0,3.0,46.0,34.0,439.0,5.0,3843.0,21.0,1854.0,13.0,35.0,8.0,6.5,21.0,2.0,0.0,4.0,1.0,22.0,4.0,1.0,16.0,4.5,0.0,36.0,6.0,1.0,3.0,34.0,8.0,0.0,0.0,1.0,12.0,33.0,2.0,9.0,46.0,53.0,0.0,2.0,33.0,39.0,0.846,28.0,29.0,73.0,3233.0,29.0,2927.0,0.0,0.0,0.0,0.0,34.0,93.0,3.96,0.998,13,0.844,16,1.0,3,1.0,3,1.0,13,0.318,2
Cincinnati Bengals,2015,386.0,255.0,3250.0,25.0,7.0,57.0,142.0,3.0,132.0,86.0,1297.0,10.0,103.0,65.0,816.0,4.0,49.0,33.0,394.0,0.0,223.0,794.0,11.0,19.0,15.0,79.0,1.0,154.0,730.0,2.0,66.0,49.0,472.0,0.0,74.0,52.0,615.0,13.0,15.0,11.0,129.0,1.0,4104.0,31.0,1805.0,18.0,42.0,21.0,13.5,37.0,1.0,5.0,26.0,2.0,30.0,11.0,0.0,17.0,5.0,1.0,16.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,16.0,62.0,0.0,1.0,17.0,47.0,8.0,14.0,23.0,28.0,0.821,48.0,49.0,68.0,3116.0,22.0,2793.0,0.0,0.0,0.0,0.0,32.0,110.0,3.87,0.966,16,0.961,14,0.996,16,0.986,16,1.0,16,0.335,1
Cleveland Browns,2015,292.0,186.0,2109.0,12.0,4.0,20.0,98.0,1.0,125.0,68.0,966.0,5.0,77.0,46.0,523.0,2.0,48.0,28.0,241.0,0.0,185.0,706.0,4.0,22.0,19.0,182.0,1.0,104.0,379.0,0.0,74.0,61.0,534.0,2.0,125.0,79.0,1043.0,9.0,16.0,6.0,61.0,0.0,4156.0,20.0,1529.0,5.0,29.0,11.0,6.0,23.0,0.0,5.5,27.0,0.0,19.0,0.0,0.0,15.0,1.0,0.0,59.0,0.0,3.0,6.0,33.0,0.0,1.0,5.0,1.0,10.0,54.0,0.0,5.0,29.0,57.0,0.0,4.0,28.0,32.0,0.875,22.0,24.0,70.0,3270.0,25.0,2809.0,0.0,0.0,0.0,0.0,53.0,71.0,4.02,1.0,16,1.0,16,0.923,14,0.893,10,1.0,16,0.293,1
Dallas Cowboys,2015,204.0,119.0,1276.0,5.0,7.0,15.0,78.0,0.0,93.0,52.0,840.0,3.0,75.0,52.0,536.0,5.0,72.0,31.0,401.0,3.0,239.0,1089.0,3.0,53.0,40.0,328.0,0.0,76.0,315.0,4.0,10.0,10.0,86.0,0.0,104.0,77.0,713.0,3.0,14.0,9.0,79.0,0.0,3677.0,16.0,1890.0,8.0,31.0,8.0,6.0,17.0,1.0,2.5,65.0,5.0,29.0,0.0,2.0,20.0,5.0,1.0,39.0,2.0,1.0,3.0,35.0,2.0,0.0,1.0,0.0,9.0,41.0,0.0,7.0,30.0,70.0,0.0,0.0,30.0,32.0,0.938,25.0,25.0,69.0,3117.0,27.0,2935.0,0.0,0.0,0.0,0.0,33.0,76.0,4.63,1.0,16,1.0,16,1.0,16,0.958,12,1.0,16,0.293,1
Denver Broncos,2015,331.0,198.0,2249.0,9.0,17.0,6.0,-6.0,0.0,177.0,105.0,1304.0,6.0,137.0,76.0,1135.0,6.0,32.0,22.0,207.0,0.0,207.0,863.0,7.0,35.0,24.0,111.0,0.0,152.0,720.0,5.0,36.0,25.0,183.0,0.0,77.0,46.0,517.0,3.0,28.0,20.0,201.0,0.0,4216.0,19.0,1718.0,13.0,52.0,14.0,11.0,30.0,1.0,7.5,17.0,0.0,31.0,5.0,7.0,18.0,3.0,0.0,71.0,1.5,1.0,4.0,70.0,0.0,2.0,6.0,3.0,13.0,38.0,1.0,10.0,32.0,48.0,1.0,10.0,30.0,35.0,0.857,35.0,36.0,85.0,3704.0,22.0,3357.0,0.0,0.0,0.0,0.0,39.0,123.0,4.18,1.0,3,0.973,13,0.792,16,0.743,16,1.0,16,0.338,1
